lot,time_utc,time_pacific,weekday,hour_pacific,bucket,capacity,actual,pred_A,pred_B,pred_C,pred_D,error_A,error_B,error_C,error_D
Lot 30,2026-03-29T19:02:02.920927+00:00,2026-03-29 12:02 PDT,Sunday,12,off-peak,2143,1859,1652,1807,1637,1130,-207,-52,-222,-729
Lot 30,2026-03-29T20:02:22.989655+00:00,2026-03-29 13:02 PDT,Sunday,13,off-peak,2143,1862,1564,1714,1635,1110,-298,-148,-227,-752
Lot 30,2026-03-29T21:02:22.290007+00:00,2026-03-29 14:02 PDT,Sunday,14,off-peak,2143,1910,1572,1715,1683,1140,-338,-195,-227,-770
Lot 30,2026-03-29T22:02:31.810266+00:00,2026-03-29 15:02 PDT,Sunday,15,off-peak,2143,1919,1633,1774,1781,1230,-286,-145,-138,-689
Lot 30,2026-03-29T23:01:57.342906+00:00,2026-03-29 16:01 PDT,Sunday,16,off-peak,2143,1919,1740,1881,1944,1398,-179,-38,25,-521
Lot 30,2026-03-30T00:01:11.596122+00:00,2026-03-29 17:01 PDT,Sunday,17,off-peak,2143,1923,1905,2040,2143,1630,-18,117,220,-293
Lot 30,2026-03-30T00:16:22.182855+00:00,2026-03-29 17:16 PDT,Sunday,17,off-peak,2143,1924,1956,2088,2143,1692,32,164,219,-232
Lot 30,2026-03-30T00:31:36.906372+00:00,2026-03-29 17:31 PDT,Sunday,17,off-peak,2143,1926,2011,2139,2143,1754,85,213,217,-172
Lot 30,2026-03-30T00:46:02.879671+00:00,2026-03-29 17:46 PDT,Sunday,17,off-peak,2143,1925,2064,2143,2143,1810,139,218,218,-115
Lot 30,2026-03-30T01:02:37.435039+00:00,2026-03-29 18:02 PDT,Sunday,18,off-peak,2143,1926,2126,2143,2143,1870,200,217,217,-56
Lot 30,2026-03-30T01:16:36.988575+00:00,2026-03-29 18:16 PDT,Sunday,18,off-peak,2143,1927,2143,2143,2143,1916,216,216,216,-11
Lot 30,2026-03-30T01:31:08.625639+00:00,2026-03-29 18:31 PDT,Sunday,18,off-peak,2143,1927,2143,2143,2143,1959,216,216,216,32
Lot 30,2026-03-30T01:46:36.678392+00:00,2026-03-29 18:46 PDT,Sunday,18,off-peak,2143,1928,2143,2143,2143,1998,215,215,215,70
Lot 30,2026-03-30T02:02:13.346730+00:00,2026-03-29 19:02 PDT,Sunday,19,off-peak,2143,1928,2143,2143,2143,2031,215,215,215,103
Lot 30,2026-03-30T03:02:31.708994+00:00,2026-03-29 20:02 PDT,Sunday,20,off-peak,2143,1926,2143,2143,2143,2101,217,217,217,175
Lot 30,2026-03-30T04:02:03.701239+00:00,2026-03-29 21:02 PDT,Sunday,21,off-peak,2143,1928,2143,2143,2143,2119,215,215,215,191
Lot 30,2026-03-30T05:02:21.579997+00:00,2026-03-29 22:02 PDT,Sunday,22,off-peak,2143,1930,2143,2143,2143,2140,213,213,213,210
Lot 30,2026-03-30T06:01:49.130904+00:00,2026-03-29 23:01 PDT,Sunday,23,off-peak,2143,1928,2143,2143,2143,2143,215,215,215,215
Lot 30,2026-03-30T07:02:11.084246+00:00,2026-03-30 00:02 PDT,Monday,0,off-peak,2143,1932,2143,2143,2143,2143,211,211,211,211
Lot 30,2026-03-30T08:02:38.146812+00:00,2026-03-30 01:02 PDT,Monday,1,off-peak,2143,1932,2143,2143,2143,2143,211,211,211,211
Lot 30,2026-03-30T09:01:46.947705+00:00,2026-03-30 02:01 PDT,Monday,2,off-peak,2143,1931,2143,2143,2143,2071,212,212,212,140
Lot 30,2026-03-30T10:01:59.372292+00:00,2026-03-30 03:01 PDT,Monday,3,off-peak,2143,1930,2143,2143,2143,2017,213,213,213,87
Lot 30,2026-03-30T11:01:41.240805+00:00,2026-03-30 04:01 PDT,Monday,4,off-peak,2143,1944,2143,2143,2143,2047,199,199,199,103
Lot 30,2026-03-30T12:02:05.098469+00:00,2026-03-30 05:02 PDT,Monday,5,off-peak,2143,1942,2143,2143,2143,2134,201,201,201,192
Lot 30,2026-03-30T13:01:31.763748+00:00,2026-03-30 06:01 PDT,Monday,6,rush,2143,1936,2143,2143,2143,2143,207,207,207,207
Lot 30,2026-03-30T13:05:52.965757+00:00,2026-03-30 06:05 PDT,Monday,6,rush,2143,1934,2143,2143,2143,2143,209,209,209,209
Lot 30,2026-03-30T13:11:10.914830+00:00,2026-03-30 06:11 PDT,Monday,6,rush,2143,1932,2143,2143,2143,2143,211,211,211,211
Lot 30,2026-03-30T13:16:23.275417+00:00,2026-03-30 06:16 PDT,Monday,6,rush,2143,1932,2143,2143,2143,2143,211,211,211,211
Lot 30,2026-03-30T13:21:03.166883+00:00,2026-03-30 06:21 PDT,Monday,6,rush,2143,1930,2143,2143,2143,2143,213,213,213,213
Lot 30,2026-03-30T13:26:17.676580+00:00,2026-03-30 06:26 PDT,Monday,6,rush,2143,1929,2143,2143,2143,2143,214,214,214,214
Lot 30,2026-03-30T13:31:32.933580+00:00,2026-03-30 06:31 PDT,Monday,6,rush,2143,1925,2143,2143,2143,2133,218,218,218,208
Lot 30,2026-03-30T13:35:53.902462+00:00,2026-03-30 06:35 PDT,Monday,6,rush,2143,1922,2143,2143,2143,2123,221,221,221,201
Lot 30,2026-03-30T13:41:36.039835+00:00,2026-03-30 06:41 PDT,Monday,6,rush,2143,1920,2143,2143,2143,2109,223,223,223,189
Lot 30,2026-03-30T13:45:58.382328+00:00,2026-03-30 06:45 PDT,Monday,6,rush,2143,1916,2143,2143,2143,2097,227,227,227,181
Lot 30,2026-03-30T13:50:46.443252+00:00,2026-03-30 06:50 PDT,Monday,6,rush,2143,1912,2143,2143,2143,2083,231,231,231,171
Lot 30,2026-03-30T13:56:03.603426+00:00,2026-03-30 06:56 PDT,Monday,6,rush,2143,1909,2143,2143,2143,2065,234,234,234,156
Lot 30,2026-03-30T14:00:52.647634+00:00,2026-03-30 07:00 PDT,Monday,7,rush,2143,1903,2143,2143,2143,2048,240,240,240,145
Lot 30,2026-03-30T14:05:57.359360+00:00,2026-03-30 07:05 PDT,Monday,7,rush,2143,1893,2143,2143,2143,2029,250,250,250,136
Lot 30,2026-03-30T14:11:19.006751+00:00,2026-03-30 07:11 PDT,Monday,7,rush,2143,1882,2143,2143,2143,2006,261,261,261,124
Lot 30,2026-03-30T14:15:59.059132+00:00,2026-03-30 07:15 PDT,Monday,7,rush,2143,1866,2143,2143,2143,1986,277,277,277,120
Lot 30,2026-03-30T14:20:56.895640+00:00,2026-03-30 07:20 PDT,Monday,7,rush,2143,1844,2143,2143,2143,1963,299,299,299,119
Lot 30,2026-03-30T14:25:47.558337+00:00,2026-03-30 07:25 PDT,Monday,7,rush,2143,1804,2143,2143,2143,1939,339,339,339,135
Lot 30,2026-03-30T14:32:08.965171+00:00,2026-03-30 07:32 PDT,Monday,7,rush,2143,1751,2143,2143,2143,1906,392,392,392,155
Lot 30,2026-03-30T14:35:51.232332+00:00,2026-03-30 07:35 PDT,Monday,7,rush,2143,1709,2143,2143,2143,1886,434,434,434,177
Lot 30,2026-03-30T14:41:28.809933+00:00,2026-03-30 07:41 PDT,Monday,7,rush,2143,1632,2143,2143,2143,1855,511,511,511,223
Lot 30,2026-03-30T14:46:08.624947+00:00,2026-03-30 07:46 PDT,Monday,7,rush,2143,1581,2143,2143,2143,1828,562,562,562,247
Lot 30,2026-03-30T14:50:52.085361+00:00,2026-03-30 07:50 PDT,Monday,7,rush,2143,1532,2143,2143,2143,1799,611,611,611,267
Lot 30,2026-03-30T14:55:54.409401+00:00,2026-03-30 07:55 PDT,Monday,7,rush,2143,1460,2143,2143,2143,1768,683,683,683,308
Lot 30,2026-03-30T15:01:22.645323+00:00,2026-03-30 08:01 PDT,Monday,8,rush,2143,1408,2143,2143,2143,1733,735,735,735,325
Lot 30,2026-03-30T15:11:01.776943+00:00,2026-03-30 08:11 PDT,Monday,8,rush,2143,1360,2143,2143,2143,1670,783,783,783,310
Lot 30,2026-03-30T15:16:18.097348+00:00,2026-03-30 08:16 PDT,Monday,8,rush,2143,1337,2143,2143,2133,1634,806,806,796,297
Lot 30,2026-03-30T15:20:58.062592+00:00,2026-03-30 08:20 PDT,Monday,8,rush,2143,1308,2143,2143,2102,1602,835,835,794,294
Lot 30,2026-03-30T15:26:00.141812+00:00,2026-03-30 08:26 PDT,Monday,8,rush,2143,1281,2143,2143,2068,1568,862,862,787,287
Lot 30,2026-03-30T15:31:26.267397+00:00,2026-03-30 08:31 PDT,Monday,8,rush,2143,1240,2143,2143,2031,1529,903,903,791,289
